auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
8B91D2F5EFCA,1938628,2018-08-06,2018-09-01 05:00:00 UTC,13/1-3 OXFORD ST,EPPING,2121,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,10195000.0
0E4707E513C5,1946559,2018-08-20,2018-09-15 04:00:00 UTC,77 BUSHMANS WAY,SOUTH MORANG,3752,MELBOURNE,VIC,SOLD UNDER HAMMER,5795000.0
B06EFC49E03F,1902150,2018-06-07,2018-09-09 00:30:00 UTC,100 ORIEL RD,CLAYFIELD,4011,BRISBANE,QLD,SOLD UNDER HAMMER,4990000.0
03197CF02C24,1935731,2018-08-01,2018-08-30 08:30:00 UTC,66 GILGANDRA RD,NORTH BONDI,2026,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,4490000.0
D7B2B7D252FA,1935270,2018-07-31,2018-09-06 08:30:00 UTC,132 MILITARY RD,DOVER HEIGHTS,2030,SYDNEY,NSW,SOLD UNDER HAMMER,4495000.0
0E0983E37B90,1941507,2018-08-10,2018-09-01 01:30:00 UTC,8 PARADISE PL,SURFERS PARADISE,4217,,QUEENSLAND,SOLD UNDER HAMMER,3455000.0
2FEACFF68122,1929846,2018-07-23,2018-08-18 04:30:00 UTC,105 RYAN ST,WEST END,4101,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,3295000.0
C967F0635F41,1924460,2018-07-12,2018-08-11 03:00:00 UTC,2 SHORT ST,BILINGA,4225,,QLD,SOLD UNDER HAMMER,3205000.0
95666FB5A34C,1927628,2018-07-18,2018-08-11 00:00:00 UTC,261 WYAMPA RD,BALD HILLS,4036,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,2995000.0
5927B39B82BB,1923085,2018-07-10,2018-08-11 05:00:00 UTC,70 WAGSTAFFE AVE,WAGSTAFFE,2257,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,2705000.0
B9B986F90D33,1930905,2018-07-24,2018-08-18 01:30:00 UTC,126 BARTON ST,MONTEREY,2217,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,2495000.0
8B5561328243,1945553,2018-08-17,2018-09-15 01:00:00 UTC,48-50 OLIVER ST,RINGWOOD,3134,MELBOURNE,VIC,SOLD AFTER AUCTION,2355000.0
4D4FD3D216E7,1944868,2018-08-16,2018-09-15 06:00:00 UTC,39 RESERVOIR RD,PYMBLE,2073,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,2345000.0
